combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT312_ENT486,ENT312,ENT486,Execute_Auditlogs,Read_MobileBankingnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.7937728296897186,False,0.4801592908595695,1,2025-06-13 14:05:16.880019
ENT312_ENT719,ENT312,ENT719,Execute_Auditlogs,Write_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,0,3.122241375097887,False,0.835765365460871,1,2025-06-13 14:05:16.880019
ENT346_ENT405,ENT346,ENT405,Read_Watchlists,Read_WealthManagementconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.2194875876064524,False,0.8617963497996006,1,2025-06-13 14:05:16.880019
ENT346_ENT486,ENT346,ENT486,Read_Watchlists,Read_MobileBankingnotifications,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.608032626929946,False,0.6981213428803674,1,2025-06-13 14:05:16.880019
ENT346_ENT719,ENT346,ENT719,Read_Watchlists,Write_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,9,6.5,0,0,1,1,35.0,0,2.0861123287445125,False,0.5584130832200392,1,2025-06-13 14:05:16.880019
ENT405_ENT486,ENT405,ENT486,Read_WealthManagementconfigurationsettings,Read_MobileBankingnotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.8823315661920232,False,0.7715460162724789,1,2025-06-13 14:05:16.880019
ENT405_ENT719,ENT405,ENT719,Read_WealthManagementconfigurationsettings,Write_SharePointPortalconfigurationsettings,5,1.791759469228055,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,0,3.1628063744337016,False,0.8466238537780192,1,2025-06-13 14:05:16.880019
ENT486_ENT719,ENT486,ENT719,Read_MobileBankingnotifications,Write_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,0,3.1244676655233774,False,0.8363613015873737,1,2025-06-13 14:05:16.880019
ENT107_ENT1181,ENT107,ENT1181,Read_Contactdetails,Write_TreasuryManagementAsiareports,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,3,1.014084247512034,False,0.23047064061655262,2,2025-06-13 14:05:16.983208
ENT107_ENT1269,ENT107,ENT1269,Read_Contactdetails,Read_TreasuryManagementAmericasbatchjobs,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,3.262545364130679,False,0.7414777637622644,2,2025-06-13 14:05:16.983208
ENT107_ENT1354,ENT107,ENT1354,Read_Contactdetails,Execute_TradingPlatformEuropebatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,2,2.413410956724436,False,0.548495226734786,2,2025-06-13 14:05:16.983208
ENT107_ENT1396,ENT107,ENT1396,Read_Contactdetails,Read_TradingPlatformAmericasdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,1,1.8860350461158315,False,0.4286386524295427,2,2025-06-13 14:05:16.983208
ENT107_ENT1476,ENT107,ENT1476,Read_Contactdetails,Read_RiskEngineEuropeworkflowrules,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.9052229269734113,False,0.43299947669455824,2,2025-06-13 14:05:16.983208
ENT107_ENT148,ENT107,ENT148,Read_Contactdetails,Read_Creditreports,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.9052229269734113,False,0.43299947669455824,2,2025-06-13 14:05:16.983208
ENT107_ENT1524,ENT107,ENT1524,Read_Contactdetails,Read_RegReportingAsiaauditlogs,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,3.449662095783868,True,0.7840037305347383,2,2025-06-13 14:05:16.983208
ENT107_ENT1726,ENT107,ENT1726,Read_Contactdetails,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,1,1.3185101409458755,False,0.29965742746596696,2,2025-06-13 14:05:16.983208
ENT107_ENT1749,ENT107,ENT1749,Read_Contactdetails,Read_FraudDetectionAmericasbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,1,1.3185101409458755,False,0.29965742746596696,2,2025-06-13 14:05:16.983208
ENT107_ENT1782,ENT107,ENT1782,Read_Contactdetails,Read_CardManagementAsiaconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.6246649109208289,False,0.3692371355987506,2,2025-06-13 14:05:16.983208
ENT107_ENT1901,ENT107,ENT1901,Read_Contactdetails,Admin_WealthManagementAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,3,2.446286055931127,False,0.5559667412495688,2,2025-06-13 14:05:16.983208
ENT107_ENT231,ENT107,ENT231,Read_Contactdetails,Admin_Tradingpositions,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,2,2.517461238000217,False,0.5721427047828829,2,2025-06-13 14:05:16.983208
ENT107_ENT422,ENT107,ENT422,Read_Contactdetails,Admin_WealthManagementworkflowrules,5,1.791759469228055,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,3,2.7375407296788605,False,0.6221601087196701,2,2025-06-13 14:05:16.983208
ENT107_ENT679,ENT107,ENT679,Read_Contactdetails,Write_EmailSystemauditlogs,3,1.3862943611198906,0,5,4,4.5,1,1,6,5.5,0,0,1,1,24.5,3,3.116895479049532,False,0.7083759555025114,2,2025-06-13 14:05:16.983208
ENT1181_ENT1269,ENT1181,ENT1269,Write_TreasuryManagementAsiareports,Read_TreasuryManagementAmericasbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,0.9799540927478579,False,0.22271388997957126,2,2025-06-13 14:05:16.983208
ENT1181_ENT1354,ENT1181,ENT1354,Write_TreasuryManagementAsiareports,Execute_TradingPlatformEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.1812113295191093,False,0.26845356535781156,2,2025-06-13 14:05:16.983208
ENT1181_ENT1396,ENT1181,ENT1396,Write_TreasuryManagementAsiareports,Read_TradingPlatformAmericasdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9325601065832423,False,0.4392123897861332,2,2025-06-13 14:05:16.983208
ENT1181_ENT1476,ENT1181,ENT1476,Write_TreasuryManagementAsiareports,Read_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5262881047961876,False,0.34687906664641,2,2025-06-13 14:05:16.983208
ENT1181_ENT148,ENT1181,ENT148,Write_TreasuryManagementAsiareports,Read_Creditreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5262881047961876,False,0.34687906664641,2,2025-06-13 14:05:16.983208
ENT1181_ENT1524,ENT1181,ENT1524,Write_TreasuryManagementAsiareports,Read_RegReportingAsiaauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,0.9799540927478579,False,0.22271388997957126,2,2025-06-13 14:05:16.983208
ENT1181_ENT1726,ENT1181,ENT1726,Write_TreasuryManagementAsiareports,Read_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.5370620659027474,False,0.5765973794062134,2,2025-06-13 14:05:16.983208
ENT1181_ENT1749,ENT1181,ENT1749,Write_TreasuryManagementAsiareports,Read_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.710920336659793,False,0.6161100995142011,2,2025-06-13 14:05:16.983208
ENT1181_ENT1782,ENT1181,ENT1782,Write_TreasuryManagementAsiareports,Read_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7932564209458683,False,0.40755288048218713,2,2025-06-13 14:05:16.983208
ENT1181_ENT1901,ENT1181,ENT1901,Write_TreasuryManagementAsiareports,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.7160833500547064,False,0.6172834961107432,2,2025-06-13 14:05:16.983208
ENT1181_ENT231,ENT1181,ENT231,Write_TreasuryManagementAsiareports,Admin_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.1812113295191093,False,0.26845356535781156,2,2025-06-13 14:05:16.983208
ENT1181_ENT422,ENT1181,ENT422,Write_TreasuryManagementAsiareports,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.5425781441229036,False,0.5778510169459043,2,2025-06-13 14:05:16.983208
ENT1181_ENT679,ENT1181,ENT679,Write_TreasuryManagementAsiareports,Write_EmailSystemauditlogs,1,0.6931471805599453,1,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,4.056961632209006,True,0.9220245247137506,2,2025-06-13 14:05:16.983208
ENT1269_ENT1354,ENT1269,ENT1354,Read_TreasuryManagementAmericasbatchjobs,Execute_TradingPlatformEuropebatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.481703010380765,False,0.5640159424877514,2,2025-06-13 14:05:16.983208
ENT1269_ENT1396,ENT1269,ENT1396,Read_TreasuryManagementAmericasbatchjobs,Read_TradingPlatformAmericasdashboards,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.50515157657585,False,0.5693450915064642,2,2025-06-13 14:05:16.983208
ENT1269_ENT1476,ENT1269,ENT1476,Read_TreasuryManagementAmericasbatchjobs,Read_RiskEngineEuropeworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.124466055327945,False,0.2555570829137882,2,2025-06-13 14:05:16.983208
ENT1269_ENT148,ENT1269,ENT148,Read_TreasuryManagementAmericasbatchjobs,Read_Creditreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.124466055327945,False,0.2555570829137882,2,2025-06-13 14:05:16.983208
ENT1269_ENT1524,ENT1269,ENT1524,Read_TreasuryManagementAmericasbatchjobs,Read_RegReportingAsiaauditlogs,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,2.924390594491546,False,0.6646254247406498,2,2025-06-13 14:05:16.983208
ENT1269_ENT1726,ENT1269,ENT1726,Read_TreasuryManagementAmericasbatchjobs,Read_FraudDetectionAmericasworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.1762605700158788,False,0.26732840764330473,2,2025-06-13 14:05:16.983208
ENT1269_ENT1749,ENT1269,ENT1749,Read_TreasuryManagementAmericasbatchjobs,Read_FraudDetectionAmericasbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.391551019014549,False,0.31625740720234774,2,2025-06-13 14:05:16.983208
ENT1269_ENT1782,ENT1269,ENT1782,Read_TreasuryManagementAmericasbatchjobs,Read_CardManagementAsiaconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.3480538637351027,False,0.3063718210029302,2,2025-06-13 14:05:16.983208
ENT1269_ENT1901,ENT1269,ENT1901,Read_TreasuryManagementAmericasbatchjobs,Admin_WealthManagementAsiareferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.3753920871897267,False,0.5398546889898412,2,2025-06-13 14:05:16.983208
ENT1269_ENT231,ENT1269,ENT231,Read_TreasuryManagementAmericasbatchjobs,Admin_Tradingpositions,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.290511883020916,False,0.5205639889533855,2,2025-06-13 14:05:16.983208
ENT1269_ENT422,ENT1269,ENT422,Read_TreasuryManagementAmericasbatchjobs,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.3753920871897267,False,0.5398546889898412,2,2025-06-13 14:05:16.983208
ENT1269_ENT679,ENT1269,ENT679,Read_TreasuryManagementAmericasbatchjobs,Write_EmailSystemauditlogs,2,1.0986122886681096,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,3,2.3895529817399153,False,0.5430730314960902,2,2025-06-13 14:05:16.983208
ENT1354_ENT1396,ENT1354,ENT1396,Execute_TradingPlatformEuropebatchjobs,Read_TradingPlatformAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.295553659316478,False,0.5217098320285879,2,2025-06-13 14:05:16.983208
ENT1354_ENT1476,ENT1354,ENT1476,Execute_TradingPlatformEuropebatchjobs,Read_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.1636560152531445,False,0.2644637740411352,2,2025-06-13 14:05:16.983208
ENT1354_ENT148,ENT1354,ENT148,Execute_TradingPlatformEuropebatchjobs,Read_Creditreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.1636560152531445,False,0.2644637740411352,2,2025-06-13 14:05:16.983208
ENT1354_ENT1524,ENT1354,ENT1524,Execute_TradingPlatformEuropebatchjobs,Read_RegReportingAsiaauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.290511883020916,False,0.5205639889533855,2,2025-06-13 14:05:16.983208
ENT1354_ENT1726,ENT1354,ENT1726,Execute_TradingPlatformEuropebatchjobs,Read_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,1.6244156612668819,False,0.3691804887002709,2,2025-06-13 14:05:16.983208
ENT1354_ENT1749,ENT1354,ENT1749,Execute_TradingPlatformEuropebatchjobs,Read_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,1.8844445829055443,False,0.42827718830479045,2,2025-06-13 14:05:16.983208
ENT1354_ENT1782,ENT1354,ENT1782,Execute_TradingPlatformEuropebatchjobs,Read_CardManagementAsiaconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.1636560152531445,False,0.2644637740411352,2,2025-06-13 14:05:16.983208
ENT1354_ENT1901,ENT1354,ENT1901,Execute_TradingPlatformEuropebatchjobs,Admin_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.024411875807274,False,0.6873572331053692,2,2025-06-13 14:05:16.983208
ENT1354_ENT231,ENT1354,ENT231,Execute_TradingPlatformEuropebatchjobs,Admin_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,3.9347841366148493,True,0.8942572797855355,2,2025-06-13 14:05:16.983208
ENT1354_ENT422,ENT1354,ENT422,Execute_TradingPlatformEuropebatchjobs,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,3.3163314265421713,False,0.7537017069806224,2,2025-06-13 14:05:16.983208
ENT1354_ENT679,ENT1354,ENT679,Execute_TradingPlatformEuropebatchjobs,Write_EmailSystemauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,2,1.9215911778386117,False,0.43671948444729713,2,2025-06-13 14:05:16.983208
ENT1396_ENT1476,ENT1396,ENT1476,Read_TradingPlatformAmericasdashboards,Read_RiskEngineEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.133806959695613,False,0.48494970527315145,2,2025-06-13 14:05:16.983208
ENT1396_ENT148,ENT1396,ENT148,Read_TradingPlatformAmericasdashboards,Read_Creditreports,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.133806959695613,False,0.48494970527315145,2,2025-06-13 14:05:16.983208
ENT1396_ENT1524,ENT1396,ENT1524,Read_TradingPlatformAmericasdashboards,Read_RegReportingAsiaauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.862223435939879,False,0.42322699450779955,2,2025-06-13 14:05:16.983208
ENT1396_ENT1726,ENT1396,ENT1726,Read_TradingPlatformAmericasdashboards,Read_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,3.3182434411617923,False,0.7541362500033875,2,2025-06-13 14:05:16.983208
ENT1396_ENT1749,ENT1396,ENT1749,Read_TradingPlatformAmericasdashboards,Read_FraudDetectionAmericasbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.305475868866362,False,0.7512345674525883,2,2025-06-13 14:05:16.983208
ENT1396_ENT1782,ENT1396,ENT1782,Read_TradingPlatformAmericasdashboards,Read_CardManagementAsiaconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.133806959695613,False,0.48494970527315145,2,2025-06-13 14:05:16.983208
ENT1396_ENT1901,ENT1396,ENT1901,Read_TradingPlatformAmericasdashboards,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.1540111065336607,False,0.2622717783595917,2,2025-06-13 14:05:16.983208
ENT1396_ENT231,ENT1396,ENT231,Read_TradingPlatformAmericasdashboards,Admin_Tradingpositions,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.295553659316478,False,0.5217098320285879,2,2025-06-13 14:05:16.983208
ENT1396_ENT422,ENT1396,ENT422,Read_TradingPlatformAmericasdashboards,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.1540111065336607,False,0.2622717783595917,2,2025-06-13 14:05:16.983208
ENT1396_ENT679,ENT1396,ENT679,Read_TradingPlatformAmericasdashboards,Write_EmailSystemauditlogs,2,1.0986122886681096,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,3,2.3052744579504107,False,0.5239190751895615,2,2025-06-13 14:05:16.983208
ENT1476_ENT148,ENT1476,ENT148,Read_RiskEngineEuropeworkflowrules,Read_Creditreports,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.6746908557541857,False,0.3806065179567536,2,2025-06-13 14:05:16.983208
ENT1476_ENT1524,ENT1476,ENT1524,Read_RiskEngineEuropeworkflowrules,Read_RegReportingAsiaauditlogs,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.5875736933012436,False,0.3608074250426438,2,2025-06-13 14:05:16.983208
ENT1476_ENT1726,ENT1476,ENT1726,Read_RiskEngineEuropeworkflowrules,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.653624182771104,False,0.3758187011358315,2,2025-06-13 14:05:16.983208
ENT1476_ENT1749,ENT1476,ENT1749,Read_RiskEngineEuropeworkflowrules,Read_FraudDetectionAmericasbatchjobs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.653624182771104,False,0.3758187011358315,2,2025-06-13 14:05:16.983208
ENT1476_ENT1782,ENT1476,ENT1782,Read_RiskEngineEuropeworkflowrules,Read_CardManagementAsiaconfigurationsettings,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3469413994895767,False,0.30611899156794153,2,2025-06-13 14:05:16.983208
ENT1476_ENT1901,ENT1476,ENT1901,Read_RiskEngineEuropeworkflowrules,Admin_WealthManagementAsiareferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.6896332850407785,False,0.38400247964188733,2,2025-06-13 14:05:16.983208
ENT1476_ENT231,ENT1476,ENT231,Read_RiskEngineEuropeworkflowrules,Admin_Tradingpositions,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.3664384218218006,False,0.31055007432861675,2,2025-06-13 14:05:16.983208
ENT1476_ENT422,ENT1476,ENT422,Read_RiskEngineEuropeworkflowrules,Admin_WealthManagementworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,2.083865823206036,False,0.4735995972834946,2,2025-06-13 14:05:16.983208
ENT1476_ENT679,ENT1476,ENT679,Read_RiskEngineEuropeworkflowrules,Write_EmailSystemauditlogs,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,3,2.113206716039544,False,0.48026789371368833,2,2025-06-13 14:05:16.983208
ENT148_ENT1524,ENT148,ENT1524,Read_Creditreports,Read_RegReportingAsiaauditlogs,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.5875736933012436,False,0.3608074250426438,2,2025-06-13 14:05:16.983208
ENT148_ENT1726,ENT148,ENT1726,Read_Creditreports,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.653624182771104,False,0.3758187011358315,2,2025-06-13 14:05:16.983208
ENT148_ENT1749,ENT148,ENT1749,Read_Creditreports,Read_FraudDetectionAmericasbatchjobs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.653624182771104,False,0.3758187011358315,2,2025-06-13 14:05:16.983208
ENT148_ENT1782,ENT148,ENT1782,Read_Creditreports,Read_CardManagementAsiaconfigurationsettings,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3469413994895767,False,0.30611899156794153,2,2025-06-13 14:05:16.983208
ENT148_ENT1901,ENT148,ENT1901,Read_Creditreports,Admin_WealthManagementAsiareferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.6896332850407785,False,0.38400247964188733,2,2025-06-13 14:05:16.983208
ENT148_ENT231,ENT148,ENT231,Read_Creditreports,Admin_Tradingpositions,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.3664384218218006,False,0.31055007432861675,2,2025-06-13 14:05:16.983208
ENT148_ENT422,ENT148,ENT422,Read_Creditreports,Admin_WealthManagementworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,2.083865823206036,False,0.4735995972834946,2,2025-06-13 14:05:16.983208
ENT148_ENT679,ENT148,ENT679,Read_Creditreports,Write_EmailSystemauditlogs,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,3,2.113206716039544,False,0.48026789371368833,2,2025-06-13 14:05:16.983208
ENT1524_ENT1726,ENT1524,ENT1726,Read_RegReportingAsiaauditlogs,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.2842184089802229,False,0.2918639552240256,2,2025-06-13 14:05:16.983208
ENT1524_ENT1749,ENT1524,ENT1749,Read_RegReportingAsiaauditlogs,Read_FraudDetectionAmericasbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.2842184089802229,False,0.2918639552240256,2,2025-06-13 14:05:16.983208
ENT1524_ENT1782,ENT1524,ENT1782,Read_RegReportingAsiaauditlogs,Read_CardManagementAsiaconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.236952668041265,False,0.2811218836257895,2,2025-06-13 14:05:16.983208
ENT1524_ENT1901,ENT1524,ENT1901,Read_RegReportingAsiaauditlogs,Admin_WealthManagementAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.48581559891564,False,0.5649506093229284,2,2025-06-13 14:05:16.983208
ENT1524_ENT231,ENT1524,ENT231,Read_RegReportingAsiaauditlogs,Admin_Tradingpositions,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.399896523822652,False,0.5454238053848487,2,2025-06-13 14:05:16.983208
ENT1524_ENT422,ENT1524,ENT422,Read_RegReportingAsiaauditlogs,Admin_WealthManagementworkflowrules,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.772921378441863,False,0.6302010587747016,2,2025-06-13 14:05:16.983208
ENT1524_ENT679,ENT1524,ENT679,Read_RegReportingAsiaauditlogs,Write_EmailSystemauditlogs,3,1.3862943611198906,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,3,2.1963037677245087,False,0.49915333718859384,2,2025-06-13 14:05:16.983208
ENT1726_ENT1749,ENT1726,ENT1749,Read_FraudDetectionAmericasworkflowrules,Read_FraudDetectionAmericasbatchjobs,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,1,1,1,1,54.0,4,0.0,False,0.0,2,2025-06-13 14:05:16.983208
ENT1726_ENT1782,ENT1726,ENT1782,Read_FraudDetectionAmericasworkflowrules,Read_CardManagementAsiaconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.571255849457938,False,0.35709887327953904,2,2025-06-13 14:05:16.983208
ENT1726_ENT1901,ENT1726,ENT1901,Read_FraudDetectionAmericasworkflowrules,Admin_WealthManagementAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,0.6475619572906631,False,0.14717122320146953,2,2025-06-13 14:05:16.983208
ENT1726_ENT231,ENT1726,ENT231,Read_FraudDetectionAmericasworkflowrules,Admin_Tradingpositions,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,1.7753266965167698,False,0.4034779970734459,2,2025-06-13 14:05:16.983208
ENT1726_ENT422,ENT1726,ENT422,Read_FraudDetectionAmericasworkflowrules,Admin_WealthManagementworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,0.965606093252389,False,0.21945302418523552,2,2025-06-13 14:05:16.983208
ENT1726_ENT679,ENT1726,ENT679,Read_FraudDetectionAmericasworkflowrules,Write_EmailSystemauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,3,2.104299673064013,False,0.4782435925714448,2,2025-06-13 14:05:16.983208
